_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2025-05-12,New York,United States,SP500,America/New_York,20.4,10.9,16.2,0.0,11.6,46800.0,3
2025-05-13,New York,United States,SP500,America/New_York,20.4,14.8,17.3,3.9,11.0,502.85,55
2025-05-14,New York,United States,SP500,America/New_York,19.2,14.9,16.3,26.5,17.1,6428.43,65
2025-05-15,New York,United States,SP500,America/New_York,23.0,15.6,18.4,4.1,10.9,33332.73,63
2025-05-16,New York,United States,SP500,America/New_York,22.4,15.2,18.1,0.9,13.4,11270.18,53
2025-05-17,New York,United States,SP500,America/New_York,26.8,17.3,21.8,2.5,19.2,40310.85,61
2025-05-18,New York,United States,SP500,America/New_York,23.1,14.9,19.1,0.5,24.9,49429.29,51
2025-05-19,New York,United States,SP500,America/New_York,20.1,12.1,15.9,0.0,21.8,50400.0,3
2025-05-20,New York,United States,SP500,America/New_York,18.6,8.6,13.9,0.0,15.2,47817.62,3
2025-05-21,New York,United States,SP500,America/New_York,14.0,9.6,12.2,4.0,18.1,0.0,53
2025-05-22,New York,United States,SP500,America/New_York,12.6,9.0,10.5,22.8,20.4,129.41,63
2025-05-23,New York,United States,SP500,America/New_York,16.8,8.8,12.0,3.2,13.9,23968.82,61
2025-05-24,New York,United States,SP500,America/New_York,17.0,8.5,13.2,0.5,18.2,47021.53,51
2025-05-25,New York,United States,SP500,America/New_York,19.2,10.4,14.9,0.0,17.6,44783.5,3
2025-05-26,New York,United States,SP500,America/New_York,22.2,10.4,16.7,0.0,13.1,50400.0,1
2025-05-27,New York,United States,SP500,America/New_York,25.6,11.9,18.6,0.0,14.7,34006.23,3
2025-05-28,New York,United States,SP500,America/New_York,19.0,12.4,15.7,10.6,11.6,572.59,63
2025-05-29,New York,United States,SP500,America/New_York,21.6,12.7,17.2,2.9,12.2,15384.67,53
2025-05-30,New York,United States,SP500,America/New_York,23.5,16.2,19.1,7.7,11.8,32267.28,61
2025-05-31,New York,United States,SP500,America/New_York,19.5,12.3,16.2,39.4,25.6,33498.42,65
2025-06-01,New York,United States,SP500,America/New_York,18.8,9.6,14.4,0.0,20.8,46127.23,3
2025-06-02,New York,United States,SP500,America/New_York,21.6,9.9,16.1,0.0,12.3,49956.49,3
2025-06-03,New York,United States,SP500,America/New_York,26.8,11.4,19.3,0.0,10.8,50575.34,1
2025-06-04,New York,United States,SP500,America/New_York,29.8,14.6,22.4,0.0,14.2,50567.09,3
2025-06-05,New York,United States,SP500,America/New_York,34.9,20.2,27.4,0.0,16.2,47487.49,3
2025-06-06,New York,United States,SP500,America/New_York,31.9,21.6,26.9,3.5,13.8,46800.0,63
2025-06-07,New York,United States,SP500,America/New_York,26.8,20.3,23.5,3.6,17.2,17094.35,53
2025-06-08,New York,United States,SP500,America/New_York,24.2,16.6,19.9,1.7,15.2,26651.23,53
2025-06-09,New York,United States,SP500,America/New_York,21.5,15.2,18.1,3.1,10.5,6663.23,53
2025-06-10,New York,United States,SP500,America/New_York,25.6,17.1,20.4,17.5,12.5,21588.13,63
2025-06-11,New York,United States,SP500,America/New_York,29.0,17.0,23.7,0.0,18.7,50533.51,3
2025-06-12,New York,United States,SP500,America/New_York,33.8,19.8,27.0,0.3,16.4,48223.24,51
2025-06-13,New York,United States,SP500,America/New_York,29.8,20.2,24.3,0.0,12.5,46001.47,3
2025-06-14,New York,United States,SP500,America/New_York,21.0,15.9,18.4,5.3,14.4,0.0,61
2025-06-15,New York,United States,SP500,America/New_York,19.6,15.2,17.0,5.4,11.0,1462.76,61
2025-06-16,New York,United States,SP500,America/New_York,20.0,15.8,18.0,3.0,12.1,6326.3,55
2025-06-17,New York,United States,SP500,America/New_York,21.3,17.1,19.0,5.2,10.8,922.51,61
2025-06-18,New York,United States,SP500,America/New_York,28.6,18.2,21.9,11.6,12.1,15481.44,63
2025-06-19,New York,United States,SP500,America/New_York,31.4,22.0,25.9,4.7,17.1,46800.0,61
2025-06-20,New York,United States,SP500,America/New_York,28.2,18.5,23.9,0.3,17.8,50551.06,51
2025-06-21,New York,United States,SP500,America/New_York,33.2,20.1,26.8,0.0,15.2,50400.0,3
2025-06-22,New York,United States,SP500,America/New_York,34.0,24.3,28.9,0.3,19.3,30331.83,51
2025-06-23,New York,United States,SP500,America/New_York,40.2,26.5,32.8,0.0,7.1,50400.0,3
2025-06-24,New York,United States,SP500,America/New_York,40.4,29.0,34.8,0.0,17.6,50583.09,2
2025-06-25,New York,United States,SP500,America/New_York,38.4,28.4,33.5,0.3,15.9,48817.52,51
2025-06-26,New York,United States,SP500,America/New_York,30.6,20.0,26.0,0.3,17.3,46781.29,51
2025-06-27,New York,United States,SP500,America/New_York,23.0,17.9,20.2,7.4,13.5,21697.11,63
2025-06-28,New York,United States,SP500,America/New_York,30.5,18.1,24.3,0.7,14.2,35671.0,51
2025-06-29,New York,United States,SP500,America/New_York,33.1,23.2,28.4,0.0,12.5,50400.0,3
2025-06-30,New York,United States,SP500,America/New_York,35.0,22.7,28.6,0.7,16.5,50078.21,51
2025-07-01,New York,United States,SP500,America/New_York,32.8,24.0,27.2,8.2,17.7,28800.0,63
2025-07-02,New York,United States,SP500,America/New_York,29.7,22.8,25.4,2.7,7.5,30263.11,53
2025-07-03,New York,United States,SP500,America/New_York,31.5,21.5,25.9,0.2,18.0,50400.0,51
2025-07-04,New York,United States,SP500,America/New_York,28.3,18.4,23.9,0.0,11.6,50400.0,0
2025-07-05,New York,United States,SP500,America/New_York,32.4,19.1,25.9,0.0,15.0,50400.0,3
2025-07-06,New York,United States,SP500,America/New_York,34.5,21.6,28.2,0.0,13.3,50400.0,3
2025-07-07,New York,United States,SP500,America/New_York,31.6,24.2,27.5,4.1,16.3,37576.41,61
2025-07-08,New York,United States,SP500,America/New_York,37.0,23.6,28.3,15.6,14.6,44524.32,65
2025-07-09,New York,United States,SP500,America/New_York,32.3,23.0,27.5,1.6,9.5,49121.65,61
2025-07-10,New York,United States,SP500,America/New_York,27.2,22.7,24.6,18.6,6.6,22232.54,63
2025-07-11,New York,United States,SP500,America/New_York,29.1,21.5,25.1,0.2,12.1,49449.82,51
2025-07-12,New York,United States,SP500,America/New_York,30.6,22.6,25.5,0.2,13.2,43200.0,51
2025-07-13,New York,United States,SP500,America/New_York,29.8,22.5,25.7,0.2,14.5,41101.49,51
2025-07-14,New York,United States,SP500,America/New_York,31.5,23.1,26.0,17.5,13.7,39261.04,63
2025-07-15,New York,United States,SP500,America/New_York,28.9,22.9,25.7,2.7,8.7,48425.2,53
2025-07-16,New York,United States,SP500,America/New_York,30.6,23.1,26.8,2.2,11.6,45969.82,53
2025-07-17,New York,United States,SP500,America/New_York,33.5,23.8,28.2,1.9,18.6,39310.83,61
2025-07-18,New York,United States,SP500,America/New_York,29.8,22.4,26.2,0.0,15.0,50400.0,3
2025-07-19,New York,United States,SP500,America/New_York,28.3,21.1,24.9,0.0,14.0,38119.68,3
2025-07-20,New York,United States,SP500,America/New_York,34.1,22.3,27.9,4.1,15.3,43200.0,61
2025-07-21,New York,United States,SP500,America/New_York,31.8,21.5,26.9,0.0,19.2,50400.0,2
2025-07-22,New York,United States,SP500,America/New_York,28.1,19.6,23.8,0.0,14.0,49305.11,3
2025-07-23,New York,United States,SP500,America/New_York,28.9,19.6,24.3,0.0,13.2,48368.1,3
2025-07-24,New York,United States,SP500,America/New_York,31.1,20.0,26.3,0.0,14.0,50080.55,3
2025-07-25,New York,United States,SP500,America/New_York,37.8,24.5,29.5,5.4,22.7,48351.56,63
2025-07-26,New York,United States,SP500,America/New_York,30.6,23.6,26.4,0.0,14.4,41495.91,3
2025-07-27,New York,United States,SP500,America/New_York,30.8,22.4,25.5,9.8,13.8,21609.47,63
2025-07-28,New York,United States,SP500,America/New_York,35.2,23.6,29.8,0.0,11.9,50400.0,0
2025-07-29,New York,United States,SP500,America/New_York,39.5,24.9,32.1,0.0,9.6,46800.0,3
2025-07-30,New York,United States,SP500,America/New_York,37.5,27.0,31.0,8.4,14.7,50400.0,65
2025-07-31,New York,United States,SP500,America/New_York,31.8,19.9,26.3,7.8,15.7,32844.21,63
2025-08-01,New York,United States,SP500,America/New_York,23.0,17.8,20.1,1.3,16.1,14796.16,51
2025-08-02,New York,United States,SP500,America/New_York,25.6,17.1,21.1,0.0,10.1,41159.48,3
2025-08-03,New York,United States,SP500,America/New_York,28.0,16.5,22.2,0.0,11.1,50400.0,2
2025-08-04,New York,United States,SP500,America/New_York,33.2,17.0,24.5,0.0,14.6,50353.84,3
2025-08-05,New York,United States,SP500,America/New_York,31.0,19.9,24.9,0.0,9.7,39960.6,3
2025-08-06,New York,United States,SP500,America/New_York,28.5,20.9,23.7,0.8,13.0,17751.08,51
2025-08-07,New York,United States,SP500,America/New_York,28.5,19.0,23.0,0.1,13.8,50147.18,51
2025-08-08,New York,United States,SP500,America/New_York,28.2,17.0,22.3,0.0,12.8,50014.43,1
2025-08-09,New York,United States,SP500,America/New_York,30.0,17.3,23.3,0.0,11.3,49880.55,2
2025-08-10,New York,United States,SP500,America/New_York,33.2,18.4,25.7,0.0,13.0,49745.67,3
2025-08-11,New York,United States,SP500,America/New_York,32.4,20.8,26.3,0.0,12.7,49609.92,3
2025-08-12,New York,United States,SP500,America/New_York,33.3,21.1,26.9,0.0,14.1,49473.39,3
2025-08-13,New York,United States,SP500,America/New_York,32.0,23.5,27.1,9.2,13.3,31829.85,63
2025-08-14,New York,United States,SP500,America/New_York,31.3,22.6,26.4,1.0,6.5,39831.99,53
2025-08-15,New York,United States,SP500,America/New_York,32.4,22.9,26.5,0.0,13.1,49049.27,2
2025-08-16,New York,United States,SP500,America/New_York,30.5,22.5,25.7,4.9,10.5,42127.63,63
2025-08-17,New York,United States,SP500,America/New_York,35.3,22.0,27.2,3.4,14.6,41314.48,61
2025-08-18,New York,United States,SP500,America/New_York,25.0,18.6,21.3,0.2,16.8,8950.84,51
2025-08-19,New York,United States,SP500,America/New_York,24.2,17.5,20.9,0.0,13.1,45109.41,3
2025-08-20,New York,United States,SP500,America/New_York,22.7,15.9,19.9,2.6,15.1,0.0,53
2025-08-21,New York,United States,SP500,America/New_York,21.9,15.8,18.3,0.0,22.6,26137.08,3
2025-08-22,New York,United States,SP500,America/New_York,26.9,14.9,20.9,0.0,13.3,47311.36,0
2025-08-23,New York,United States,SP500,America/New_York,28.0,17.2,22.0,0.0,21.6,45821.92,3
2025-08-24,New York,United States,SP500,America/New_York,26.2,17.5,22.1,0.2,18.6,45889.61,51
2025-08-25,New York,United States,SP500,America/New_York,31.6,19.1,24.9,0.0,19.4,45337.94,3
2025-08-26,New York,United States,SP500,America/New_York,27.5,17.6,22.9,0.0,16.6,45407.48,3
2025-08-27,New York,United States,SP500,America/New_York,25.0,16.5,20.7,0.1,15.6,43496.93,51
2025-08-28,New York,United States,SP500,America/New_York,27.1,15.1,21.4,0.0,14.1,36695.2,3
2025-08-29,New York,United States,SP500,America/New_York,27.4,18.0,22.4,0.0,16.0,43771.34,3
2025-08-30,New York,United States,SP500,America/New_York,25.8,14.3,20.2,0.0,14.0,44332.7,2
2025-08-31,New York,United States,SP500,America/New_York,27.5,14.9,20.9,0.0,15.1,41832.54,3
2025-09-01,New York,United States,SP500,America/New_York,26.6,16.6,21.6,0.0,16.8,43772.3,3
2025-09-02,New York,United States,SP500,America/New_York,26.9,16.5,21.0,0.0,13.9,43799.51,3
2025-09-03,New York,United States,SP500,America/New_York,26.4,15.5,20.5,0.0,13.8,43826.79,1
2025-09-04,New York,United States,SP500,America/New_York,25.2,16.0,20.9,4.2,20.4,43548.61,55
2025-09-05,New York,United States,SP500,America/New_York,28.5,18.1,23.4,5.1,15.7,43200.0,61
2025-09-06,New York,United States,SP500,America/New_York,30.1,19.1,23.7,20.4,19.0,28693.99,65
2025-09-07,New York,United States,SP500,America/New_York,20.8,16.8,18.4,17.8,9.4,12094.11,63
2025-09-08,New York,United States,SP500,America/New_York,21.6,13.1,17.6,0.0,9.2,43355.59,3
2025-09-09,New York,United States,SP500,America/New_York,22.2,13.2,17.6,0.0,12.8,43383.88,3
2025-09-10,New York,United States,SP500,America/New_York,20.6,15.2,17.8,5.0,13.8,11097.66,61
2025-09-11,New York,United States,SP500,America/New_York,26.9,15.4,21.1,0.0,13.6,43200.0,3
2025-09-12,New York,United States,SP500,America/New_York,27.4,16.3,21.0,0.0,11.4,43200.0,3
2025-09-13,New York,United States,SP500,America/New_York,26.5,16.2,20.7,0.7,12.7,37199.23,53
2025-09-14,New York,United States,SP500,America/New_York,29.8,17.0,22.4,0.5,9.3,43200.0,51
2025-09-15,New York,United States,SP500,America/New_York,28.5,17.9,22.3,0.0,12.1,42630.08,3
2025-09-16,New York,United States,SP500,America/New_York,24.5,17.5,20.4,0.0,17.0,29309.46,3
2025-09-17,New York,United States,SP500,America/New_York,21.1,17.2,19.2,6.8,14.4,18826.35,63
2025-09-18,New York,United States,SP500,America/New_York,27.4,18.2,22.2,0.1,7.7,42904.2,51
2025-09-19,New York,United States,SP500,America/New_York,28.0,18.0,22.6,0.0,11.1,42802.51,1
2025-09-20,New York,United States,SP500,America/New_York,23.8,14.5,18.9,0.0,12.3,42701.27,3
2025-09-21,New York,United States,SP500,America/New_York,22.1,13.8,17.3,0.0,11.2,41501.08,3
2025-09-22,New York,United States,SP500,America/New_York,22.6,12.0,17.4,0.0,11.2,42079.43,3
2025-09-23,New York,United States,SP500,America/New_York,29.5,16.6,22.6,6.6,14.9,39600.0,63
2025-09-24,New York,United States,SP500,America/New_York,26.6,18.4,21.9,3.0,16.9,12588.61,53
2025-09-25,New York,United States,SP500,America/New_York,24.9,19.9,22.0,48.6,15.7,8217.79,65
2025-09-26,New York,United States,SP500,America/New_York,26.5,18.6,22.3,0.0,8.7,38396.43,3
2025-09-27,New York,United States,SP500,America/New_York,24.4,16.9,20.7,0.1,6.1,23415.66,51
2025-09-28,New York,United States,SP500,America/New_York,28.0,17.7,22.4,0.6,6.5,41796.19,53
2025-09-29,New York,United States,SP500,America/New_York,24.1,17.2,20.6,0.0,10.7,22734.69,3
2025-09-30,New York,United States,SP500,America/New_York,25.4,17.0,20.5,0.0,14.1,26714.57,3
2025-10-01,New York,United States,SP500,America/New_York,20.3,12.1,16.3,0.0,14.4,41344.17,3
2025-10-02,New York,United States,SP500,America/New_York,19.0,9.6,14.2,0.0,8.7,39871.27,3
2025-10-03,New York,United States,SP500,America/New_York,22.1,9.0,15.5,0.0,8.9,40533.07,3
2025-10-04,New York,United States,SP500,America/New_York,27.8,11.8,19.5,0.0,9.4,40245.04,3
2025-10-05,New York,United States,SP500,America/New_York,29.8,14.4,21.4,0.0,9.6,39928.18,2
2025-10-06,New York,United States,SP500,America/New_York,26.8,14.6,20.3,0.0,12.8,39610.2,2
2025-10-07,New York,United States,SP500,America/New_York,27.4,17.1,21.9,0.0,19.2,37104.81,3
2025-10-08,New York,United States,SP500,America/New_York,21.8,14.4,19.2,5.4,17.4,21868.38,61
2025-10-09,New York,United States,SP500,America/New_York,15.1,8.4,12.1,0.0,14.9,39262.86,0
2025-10-10,New York,United States,SP500,America/New_York,16.1,4.8,10.9,0.0,11.4,39188.9,3
2025-10-11,New York,United States,SP500,America/New_York,19.0,9.6,14.3,1.4,12.9,2339.11,53
2025-10-12,New York,United States,SP500,America/New_York,16.5,13.1,14.9,13.9,24.6,0.0,61
2025-10-13,New York,United States,SP500,America/New_York,14.9,12.2,13.7,33.2,28.6,0.0,63
2025-10-14,New York,United States,SP500,America/New_York,16.1,12.2,13.9,0.1,19.0,11687.93,51
2025-10-15,New York,United States,SP500,America/New_York,19.9,11.6,15.5,0.0,13.4,37693.87,3
2025-10-16,New York,United States,SP500,America/New_York,15.3,7.2,10.8,0.0,17.5,38800.75,0
2025-10-17,New York,United States,SP500,America/New_York,17.0,7.2,11.2,0.0,15.0,38734.53,3
2025-10-18,New York,United States,SP500,America/New_York,17.9,6.5,12.0,0.0,7.6,36323.3,3
2025-10-19,New York,United States,SP500,America/New_York,20.8,9.9,15.9,0.0,20.4,38600.74,3
2025-10-20,New York,United States,SP500,America/New_York,20.0,12.2,15.8,10.2,23.9,26200.31,63
2025-10-21,New York,United States,SP500,America/New_York,19.2,8.0,13.5,0.1,12.7,38465.34,51
2025-10-22,New York,United States,SP500,America/New_York,16.6,11.4,13.7,1.5,21.1,37385.03,53
2025-10-23,New York,United States,SP500,America/New_York,15.1,8.6,11.4,0.1,18.1,38281.2,51
2025-10-24,New York,United States,SP500,America/New_York,14.9,5.8,10.2,0.0,11.9,36461.93,2
2025-10-25,New York,United States,SP500,America/New_York,14.4,5.8,10.3,0.0,9.2,24321.29,3
2025-10-26,New York,United States,SP500,America/New_York,14.4,6.8,10.3,0.1,7.2,36560.38,51
2025-10-27,New York,United States,SP500,America/New_York,12.9,3.5,8.0,0.0,11.7,37480.15,1
2025-10-28,New York,United States,SP500,America/New_York,12.4,4.2,8.7,0.0,21.7,23179.0,3
2025-10-29,New York,United States,SP500,America/New_York,13.6,7.1,10.4,0.1,16.7,25494.61,51
2025-10-30,New York,United States,SP500,America/New_York,16.5,10.9,13.8,44.4,26.5,0.0,65
2025-10-31,New York,United States,SP500,America/New_York,14.8,10.1,11.9,0.0,27.4,33108.23,3
2025-11-01,New York,United States,SP500,America/New_York,14.4,7.6,10.3,0.0,22.0,36011.53,3
2025-11-02,New York,United States,SP500,America/New_York,14.9,4.0,8.9,0.0,9.3,35654.98,3
2025-11-03,New York,United States,SP500,America/New_York,14.0,6.2,10.1,0.1,16.3,16649.06,51
2025-11-04,New York,United States,SP500,America/New_York,14.9,8.1,10.9,0.0,23.1,35595.12,2
2025-11-05,New York,United States,SP500,America/New_York,18.3,4.0,11.1,0.0,20.6,29584.76,3
2025-11-06,New York,United States,SP500,America/New_York,13.7,5.3,9.5,1.6,23.4,34903.23,61
2025-11-07,New York,United States,SP500,America/New_York,15.4,1.8,8.7,0.0,18.2,32295.48,3
2025-11-08,New York,United States,SP500,America/New_York,18.5,11.9,14.2,4.8,15.2,33190.57,55
2025-11-09,New York,United States,SP500,America/New_York,16.4,8.5,12.8,0.2,16.5,13108.7,51
2025-11-10,New York,United States,SP500,America/New_York,13.9,2.2,10.1,11.9,17.3,13279.57,63
2025-11-11,New York,United States,SP500,America/New_York,4.3,0.8,2.4,0.5,28.2,29165.72,71
2025-11-12,New York,United States,SP500,America/New_York,9.2,2.2,5.5,0.0,15.6,11711.41,3
2025-11-13,New York,United States,SP500,America/New_York,10.4,5.0,7.3,1.8,21.1,34058.79,55
2025-11-14,New York,United States,SP500,America/New_York,10.1,2.9,6.3,0.0,16.5,20345.49,3
2025-11-15,New York,United States,SP500,America/New_York,8.8,1.3,5.8,0.8,13.0,26716.55,53
2025-11-16,New York,United States,SP500,America/New_York,13.0,4.7,9.6,0.2,25.8,31520.88,51
2025-11-17,New York,United States,SP500,America/New_York,6.2,1.4,4.0,0.0,25.5,30389.39,3
2025-11-18,New York,United States,SP500,America/New_York,7.9,0.9,4.5,0.0,16.1,28800.0,3
2025-11-19,New York,United States,SP500,America/New_York,8.2,2.0,4.8,4.6,8.7,15849.42,73
2025-11-20,New York,United States,SP500,America/New_York,7.8,0.0,3.2,0.0,6.6,23678.87,3
2025-11-21,New York,United States,SP500,America/New_York,10.9,2.5,6.9,0.0,14.4,17236.99,3
2025-11-22,New York,United States,SP500,America/New_York,11.0,4.3,7.9,5.1,14.2,12346.15,61
2025-11-23,New York,United States,SP500,America/New_York,7.7,-0.9,3.8,0.0,12.2,18146.91,3
2025-11-24,New York,United States,SP500,America/New_York,11.4,4.2,6.8,0.0,13.5,32980.08,3
2025-11-25,New York,United States,SP500,America/New_York,12.7,2.9,7.7,10.2,18.0,0.0,63
2025-11-26,New York,United States,SP500,America/New_York,15.4,10.9,13.2,4.6,17.6,8951.86,63
2025-11-27,New York,United States,SP500,America/New_York,10.4,2.5,5.6,0.0,20.0,32281.54,3
2025-11-28,New York,United States,SP500,America/New_York,5.7,0.1,2.5,0.0,25.9,32096.78,2
2025-11-29,New York,United States,SP500,America/New_York,5.8,-0.2,1.8,0.0,16.0,32458.71,3
2025-11-30,New York,United States,SP500,America/New_York,4.9,-0.3,2.8,3.3,12.5,2301.99,53
2025-12-01,New York,United States,SP500,America/New_York,6.1,-0.3,3.2,0.0,17.8,32025.19,3
2025-12-02,New York,United States,SP500,America/New_York,3.0,-1.6,0.8,17.2,17.2,0.0,71
2025-12-03,New York,United States,SP500,America/New_York,4.2,-1.3,1.2,0.0,17.7,31902.1,3
2025-12-04,New York,United States,SP500,America/New_York,5.4,-3.4,0.6,0.1,20.4,16035.58,71
2025-12-05,New York,United States,SP500,America/New_York,-0.8,-6.7,-3.5,0.0,14.5,17383.79,3
2025-12-06,New York,United States,SP500,America/New_York,4.3,-1.8,0.5,0.4,9.7,19289.94,71
2025-12-07,New York,United States,SP500,America/New_York,5.1,-1.7,1.5,0.0,11.8,30486.64,3
2025-12-08,New York,United States,SP500,America/New_York,1.8,-4.4,-1.8,0.0,18.6,31617.64,3
2025-12-09,New York,United States,SP500,America/New_York,-0.3,-7.4,-3.9,0.0,15.8,31565.79,3
2025-12-10,New York,United States,SP500,America/New_York,6.4,-0.6,2.5,3.1,18.3,15693.43,55
2025-12-11,New York,United States,SP500,America/New_York,4.0,-2.2,0.8,0.0,24.1,29652.67,3
2025-12-12,New York,United States,SP500,America/New_York,1.5,-4.8,-1.9,0.0,16.1,31786.83,0
2025-12-13,New York,United States,SP500,America/New_York,3.8,-4.4,-0.7,0.8,8.0,13684.73,73
2025-12-14,New York,United States,SP500,America/New_York,0.5,-7.8,-2.6,11.7,19.0,14188.89,75
2025-12-15,New York,United States,SP500,America/New_York,-2.9,-8.6,-6.2,0.0,18.1,31296.43,3
